ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2022-05-13,26149245.94,72.41666666666667,51.625,48.91666666666666,6.791666666666667,50.0,KDTW,UNK,4,5,2022,0,23636707.13079997
IN,2022-05-13,30860780.39,72.41666666666667,51.625,48.91666666666666,6.791666666666667,50.0,KDTW,UNK,4,5,2022,0,23636707.13079997
CP,2022-05-14,23800720.51,70.70833333333333,57.333333333333336,64.45833333333333,4.916666666666667,55.0,KDTW,UNK,5,5,2022,0,23311755.802399974
IN,2022-05-14,25790892.04,70.70833333333333,57.333333333333336,64.45833333333333,4.916666666666667,55.0,KDTW,UNK,5,5,2022,0,23311755.802399974
CP,2022-05-15,22469248.69,71.79166666666667,55.708333333333336,62.16666666666666,8.75,70.41666666666667,KDTW,UNK,6,5,2022,0,23470735.26999997
IN,2022-05-15,23725175.04,71.79166666666667,55.708333333333336,62.16666666666666,8.75,70.41666666666667,KDTW,UNK,6,5,2022,0,23470735.26999997
CP,2022-05-16,24171685.53,65.79166666666667,47.958333333333336,58.125,11.125,65.0,KDTW,UNK,0,5,2022,0,22630130.770299986
IN,2022-05-16,30119671.62,65.79166666666667,47.958333333333336,58.125,11.125,65.0,KDTW,UNK,0,5,2022,0,22630130.770299986
CP,2022-05-17,23323566.02,61.083333333333336,43.04166666666666,52.625,9.916666666666666,51.66666666666666,KDTW,UNK,1,5,2022,0,22797995.087999985
IN,2022-05-17,30733803.56,61.083333333333336,43.04166666666666,52.625,9.916666666666666,51.66666666666666,KDTW,UNK,1,5,2022,0,22797995.087999985
CP,2022-05-18,22333463.86,53.875,50.875,90.125,7.0,98.75,KDTW,['SQ              ' 'UNK'],2,5,2022,0,22854043.29689999
IN,2022-05-18,30063033.58,53.875,50.875,90.125,7.0,98.75,KDTW,['SQ              ' 'UNK'],2,5,2022,0,22854043.29689999
CP,2022-05-19,24658739.73,68.29166666666667,57.0,71.04166666666667,9.5,74.58333333333333,KDTW,UNK,3,5,2022,0,23294961.701499995
IN,2022-05-19,31509153.01,68.29166666666667,57.0,71.04166666666667,9.5,74.58333333333333,KDTW,UNK,3,5,2022,0,23294961.701499995
CP,2022-05-20,27219084.36,76.79166666666667,62.833333333333336,64.58333333333333,15.291666666666666,86.25,KDTW,UNK,4,5,2022,0,23568150.520699997
IN,2022-05-20,31636845.7,76.79166666666667,62.833333333333336,64.58333333333333,15.291666666666666,86.25,KDTW,UNK,4,5,2022,0,23568150.520699997
CP,2022-05-21,24038119.99,74.625,60.875,63.79166666666666,10.875,78.33333333333333,KDTW,UNK,5,5,2022,0,23782376.141699985
IN,2022-05-21,26359590.36,74.625,60.875,63.79166666666666,10.875,78.33333333333333,KDTW,UNK,5,5,2022,0,23782376.141699985
CP,2022-05-22,20685003.85,62.708333333333336,49.91666666666666,64.45833333333333,11.458333333333334,84.16666666666667,KDTW,UNK,6,5,2022,0,22588189.378199983
IN,2022-05-22,23030844.13,62.708333333333336,49.91666666666666,64.45833333333333,11.458333333333334,84.16666666666667,KDTW,UNK,6,5,2022,0,22588189.378199983
CP,2022-05-23,22295787.02,56.125,41.79166666666666,60.25,9.291666666666666,79.16666666666667,KDTW,UNK,0,5,2022,0,22973012.486199986
IN,2022-05-23,29909353.5,56.125,41.79166666666666,60.25,9.291666666666666,79.16666666666667,KDTW,UNK,0,5,2022,0,22973012.486199986
CP,2022-05-24,23214497.96,59.083333333333336,40.25,52.375,7.166666666666667,54.583333333333336,KDTW,UNK,1,5,2022,0,23017327.234099988
IN,2022-05-24,31272752.28,59.083333333333336,40.25,52.375,7.166666666666667,54.583333333333336,KDTW,UNK,1,5,2022,0,23017327.234099988
CP,2022-05-25,24106330.85,62.66666666666666,54.29166666666666,74.5,7.958333333333333,89.58333333333333,KDTW,UNK,2,5,2022,0,22588189.378199983
IN,2022-05-25,30863354.95,62.66666666666666,54.29166666666666,74.5,7.958333333333333,89.58333333333333,KDTW,UNK,2,5,2022,0,22588189.378199983
CP,2022-05-26,26412063.69,68.54166666666667,65.20833333333333,89.20833333333333,11.041666666666666,100.0,KDTW,UNK,3,5,2022,0,23297621.434399996
IN,2022-05-26,32568101.75,68.54166666666667,65.20833333333333,89.20833333333333,11.041666666666666,100.0,KDTW,UNK,3,5,2022,0,23297621.434399996
CP,2022-05-27,25151800.18,66.66666666666667,59.75,80.5,7.791666666666667,85.0,KDTW,UNK,4,5,2022,0,22742546.877299987
IN,2022-05-27,30952365.15,66.66666666666667,59.75,80.5,7.791666666666667,85.0,KDTW,UNK,4,5,2022,0,22742546.877299987
CP,2022-05-28,21948815.71,64.70833333333333,54.125,71.0,4.875,68.75,KDTW,UNK,5,5,2022,0,22525764.39219999
IN,2022-05-28,23361132.34,64.70833333333333,54.125,71.0,4.875,68.75,KDTW,UNK,5,5,2022,0,22525764.39219999
CP,2022-05-29,22325385.74,69.5,59.208333333333336,71.04166666666667,8.0,55.0,KDTW,UNK,6,5,2022,0,23561463.360700008
IN,2022-05-29,21236221.0,69.5,59.208333333333336,71.04166666666667,8.0,55.0,KDTW,UNK,6,5,2022,0,23561463.360700008
CP,2022-05-30,24646566.75,76.95833333333333,61.083333333333336,61.0,11.458333333333334,38.333333333333336,KDTW,UNK,0,5,2022,1,23591776.474299997
IN,2022-05-30,22341718.32,76.95833333333333,61.083333333333336,61.0,11.458333333333334,38.333333333333336,KDTW,UNK,0,5,2022,1,23591776.474299997
CP,2022-05-31,29103194.34,79.95833333333333,63.29166666666666,58.375,12.083333333333334,67.5,KDTW,UNK,1,5,2022,0,23904662.349000007
IN,2022-05-31,31751125.95,79.95833333333333,63.29166666666666,58.375,12.083333333333334,67.5,KDTW,UNK,1,5,2022,0,23904662.349000007
CP,2022-06-01,28344648.72,73.125,63.375,71.95833333333333,7.916666666666667,83.33333333333333,KDTW,UNK,2,6,2022,0,23705321.683999978
IN,2022-06-01,32744506.36,73.125,63.375,71.95833333333333,7.916666666666667,83.33333333333333,KDTW,UNK,2,6,2022,0,23705321.683999978
CP,2022-06-02,24404892.97,63.208333333333336,46.5,56.125,6.625,65.0,KDTW,UNK,3,6,2022,0,22428827.733599987
IN,2022-06-02,31648668.31,63.208333333333336,46.5,56.125,6.625,65.0,KDTW,UNK,3,6,2022,0,22428827.733599987
CP,2022-06-03,25063206.56,67.83333333333333,41.66666666666666,42.41666666666666,10.208333333333334,16.25,KDTW,UNK,4,6,2022,0,23294961.701499995
IN,2022-06-03,31092618.46,67.83333333333333,41.66666666666666,42.41666666666666,10.208333333333334,16.25,KDTW,UNK,4,6,2022,0,23294961.701499995
CP,2022-06-04,21824308.9,61.708333333333336,45.91666666666666,57.91666666666666,5.041666666666667,43.333333333333336,KDTW,UNK,5,6,2022,0,22588189.378199983
IN,2022-06-04,25330193.44,61.708333333333336,45.91666666666666,57.91666666666666,5.041666666666667,43.333333333333336,KDTW,UNK,5,6,2022,0,22588189.378199983
CP,2022-06-05,21202558.56,66.375,48.75,55.0,5.458333333333333,88.75,KDTW,UNK,6,6,2022,0,22742546.877299987
IN,2022-06-05,22959901.98,66.375,48.75,55.0,5.458333333333333,88.75,KDTW,UNK,6,6,2022,0,22742546.877299987
CP,2022-06-06,25597849.67,68.70833333333333,57.79166666666666,70.20833333333333,6.041666666666667,97.5,KDTW,UNK,0,6,2022,0,23223810.296200003
IN,2022-06-06,31035861.39,68.70833333333333,57.79166666666666,70.20833333333333,6.041666666666667,97.5,KDTW,UNK,0,6,2022,0,23223810.296200003
CP,2022-06-07,25679268.43,66.70833333333333,58.833333333333336,77.66666666666667,7.458333333333333,74.16666666666667,KDTW,UNK,1,6,2022,0,22742546.877299987
IN,2022-06-07,31625164.89,66.70833333333333,58.833333333333336,77.66666666666667,7.458333333333333,74.16666666666667,KDTW,UNK,1,6,2022,0,22742546.877299987
CP,2022-06-08,24339874.51,61.833333333333336,52.91666666666666,74.375,5.166666666666667,65.83333333333333,KDTW,UNK,2,6,2022,0,22588189.378199983
IN,2022-06-08,31163934.28,61.833333333333336,52.91666666666666,74.375,5.166666666666667,65.83333333333333,KDTW,UNK,2,6,2022,0,22588189.378199983
CP,2022-06-09,24515758.82,63.16666666666666,53.0,72.29166666666667,8.541666666666666,56.25,KDTW,UNK,3,6,2022,0,22428827.733599987
IN,2022-06-09,31797611.23,63.16666666666666,53.0,72.29166666666667,8.541666666666666,56.25,KDTW,UNK,3,6,2022,0,22428827.733599987
CP,2022-06-10,24414393.51,64.91666666666667,51.708333333333336,64.5,5.083333333333333,67.5,KDTW,UNK,4,6,2022,0,22525764.39219999
IN,2022-06-10,30980002.59,64.91666666666667,51.708333333333336,64.5,5.083333333333333,67.5,KDTW,UNK,4,6,2022,0,22525764.39219999
CP,2022-06-11,22936089.81,69.5,55.083333333333336,61.833333333333336,6.958333333333333,67.5,KDTW,UNK,5,6,2022,0,23561463.360700008
IN,2022-06-11,25994526.72,69.5,55.083333333333336,61.833333333333336,6.958333333333333,67.5,KDTW,UNK,5,6,2022,0,23561463.360700008
CP,2022-06-12,23036815.7,72.625,61.333333333333336,69.25,8.875,59.16666666666666,KDTW,UNK,6,6,2022,0,23637992.163199972
IN,2022-06-12,23919627.64,72.625,61.333333333333336,69.25,8.875,59.16666666666666,KDTW,UNK,6,6,2022,0,23637992.163199972
CP,2022-06-13,25555176.02,70.75,56.625,62.333333333333336,6.791666666666667,80.41666666666667,KDTW,UNK,0,6,2022,0,23311755.802399974
IN,2022-06-13,31140666.08,70.75,56.625,62.333333333333336,6.791666666666667,80.41666666666667,KDTW,UNK,0,6,2022,0,23311755.802399974
CP,2022-06-14,27035780.65,71.20833333333333,63.458333333333336,77.29166666666667,5.708333333333333,74.58333333333333,KDTW,UNK,1,6,2022,0,23317338.540599976
IN,2022-06-14,32473855.01,71.20833333333333,63.458333333333336,77.29166666666667,5.708333333333333,74.58333333333333,KDTW,UNK,1,6,2022,0,23317338.540599976
CP,2022-06-15,30211811.12,82.16666666666667,68.625,64.875,8.0,45.0,KDTW,HZ              ,2,6,2022,0,23372404.596800007
IN,2022-06-15,32443496.7,82.16666666666667,68.625,64.875,8.0,45.0,KDTW,HZ              ,2,6,2022,0,23372404.596800007
CP,2022-06-16,30188159.54,83.5,64.83333333333333,56.708333333333336,12.875,42.5,KDTW,UNK,3,6,2022,0,23941234.2658
IN,2022-06-16,33694463.77,83.5,64.83333333333333,56.708333333333336,12.875,42.5,KDTW,UNK,3,6,2022,0,23941234.2658
CP,2022-06-17,27107022.57,75.66666666666667,53.083333333333336,46.25,13.583333333333334,26.25,KDTW,HZ              ,4,6,2022,0,23094198.774199996
IN,2022-06-17,31777402.28,75.66666666666667,53.083333333333336,46.25,13.583333333333334,26.25,KDTW,HZ              ,4,6,2022,0,23094198.774199996
CP,2022-06-18,22038469.92,63.875,41.208333333333336,45.66666666666666,9.625,23.75,KDTW,UNK,5,6,2022,0,22471392.82699999
IN,2022-06-18,24732771.3,63.875,41.208333333333336,45.66666666666666,9.625,23.75,KDTW,UNK,5,6,2022,0,22471392.82699999
CP,2022-06-19,21433495.29,66.0,45.29166666666666,49.29166666666666,3.583333333333333,47.5,KDTW,UNK,6,6,2022,0,22630147.340299986
IN,2022-06-19,21882789.25,66.0,45.29166666666666,49.29166666666666,3.583333333333333,47.5,KDTW,UNK,6,6,2022,0,22630147.340299986
CP,2022-06-20,25708627.29,72.41666666666667,57.25,60.75,6.666666666666667,87.91666666666667,KDTW,UNK,0,6,2022,1,23636707.13079997
IN,2022-06-20,30732412.84,72.41666666666667,57.25,60.75,6.666666666666667,87.91666666666667,KDTW,UNK,0,6,2022,1,23636707.13079997
CP,2022-06-21,29297083.77,80.83333333333333,62.79166666666666,56.458333333333336,8.916666666666666,27.08333333333333,KDTW,UNK,1,6,2022,0,23941234.2658
IN,2022-06-21,33846590.42,80.83333333333333,62.79166666666666,56.458333333333336,8.916666666666666,27.08333333333333,KDTW,UNK,1,6,2022,0,23941234.2658
CP,2022-06-22,29878815.83,82.58333333333333,60.333333333333336,48.458333333333336,11.0,48.333333333333336,KDTW,UNK,2,6,2022,0,23941234.2658
IN,2022-06-22,33411850.9,82.58333333333333,60.333333333333336,48.458333333333336,11.0,48.333333333333336,KDTW,UNK,2,6,2022,0,23941234.2658
CP,2022-06-23,26723915.56,71.70833333333333,54.125,55.583333333333336,5.833333333333333,26.25,KDTW,HZ              ,3,6,2022,0,22758181.41919998
IN,2022-06-23,32580218.6,71.70833333333333,54.125,55.583333333333336,5.833333333333333,26.25,KDTW,HZ              ,3,6,2022,0,22758181.41919998
CP,2022-06-24,27237467.05,74.79166666666667,55.875,53.875,3.875,35.416666666666664,KDTW,UNK,4,6,2022,0,23769744.957399987
IN,2022-06-24,31507736.12,74.79166666666667,55.875,53.875,3.875,35.416666666666664,KDTW,UNK,4,6,2022,0,23769744.957399987
CP,2022-06-25,25845018.48,77.16666666666667,59.29166666666666,57.0,4.958333333333333,51.25,KDTW,UNK,5,6,2022,0,23591776.474299997
IN,2022-06-25,26997685.67,77.16666666666667,59.29166666666666,57.0,4.958333333333333,51.25,KDTW,UNK,5,6,2022,0,23591776.474299997
CP,2022-06-26,24981757.47,75.45833333333333,62.875,67.375,8.791666666666666,76.25,KDTW,UNK,6,6,2022,0,23793780.218499996
IN,2022-06-26,24491525.8,75.45833333333333,62.875,67.375,8.791666666666666,76.25,KDTW,UNK,6,6,2022,0,23793780.218499996
CP,2022-06-27,25212110.71,68.125,45.54166666666666,45.458333333333336,11.083333333333334,37.91666666666666,KDTW,UNK,0,6,2022,0,23294961.701499995
IN,2022-06-27,30439560.4,68.125,45.54166666666666,45.458333333333336,11.083333333333334,37.91666666666666,KDTW,UNK,0,6,2022,0,23294961.701499995
CP,2022-06-28,25387277.22,67.75,48.583333333333336,53.208333333333336,5.541666666666667,20.416666666666668,KDTW,UNK,1,6,2022,0,23285130.626399998
IN,2022-06-28,31065283.4,67.75,48.583333333333336,53.208333333333336,5.541666666666667,20.416666666666668,KDTW,UNK,1,6,2022,0,23285130.626399998
CP,2022-06-29,26525070.05,71.625,56.833333333333336,60.625,5.708333333333333,75.41666666666667,KDTW,UNK,2,6,2022,0,23321577.603299975
IN,2022-06-29,30422757.5,71.625,56.833333333333336,60.625,5.708333333333333,75.41666666666667,KDTW,UNK,2,6,2022,0,23321577.603299975
CP,2022-06-30,27955984.85,78.16666666666667,57.25,53.79166666666666,8.583333333333334,53.333333333333336,KDTW,UNK,3,6,2022,0,23489467.0849
IN,2022-06-30,30590720.39,78.16666666666667,57.25,53.79166666666666,8.583333333333334,53.333333333333336,KDTW,UNK,3,6,2022,0,23489467.0849
CP,2022-07-01,27404679.86,74.83333333333333,62.125,66.25,10.083333333333334,83.75,KDTW,UNK,4,7,2022,0,23769744.957399987
IN,2022-07-01,29231308.4,74.83333333333333,62.125,66.25,10.083333333333334,83.75,KDTW,UNK,4,7,2022,0,23769744.957399987
CP,2022-07-02,23571708.14,72.83333333333333,53.708333333333336,53.5,7.333333333333333,53.75,KDTW,UNK,5,7,2022,0,23650999.844499975
IN,2022-07-02,21850974.8,72.83333333333333,53.708333333333336,53.5,7.333333333333333,53.75,KDTW,UNK,5,7,2022,0,23650999.844499975
CP,2022-07-03,22972773.07,73.375,54.16666666666666,52.458333333333336,5.541666666666667,42.083333333333336,KDTW,UNK,6,7,2022,0,23705321.683999978
IN,2022-07-03,20264238.03,73.375,54.16666666666666,52.458333333333336,5.541666666666667,42.083333333333336,KDTW,UNK,6,7,2022,0,23705321.683999978
CP,2022-07-04,25141545.68,78.20833333333333,60.708333333333336,57.75,7.125,66.25,KDTW,UNK,0,7,2022,1,23495620.002899993
IN,2022-07-04,21054724.16,78.20833333333333,60.708333333333336,57.75,7.125,66.25,KDTW,UNK,0,7,2022,1,23495620.002899993
CP,2022-07-05,28982421.48,79.41666666666667,68.625,70.625,11.791666666666666,72.08333333333333,KDTW,UNK,1,7,2022,0,23656207.432200003
IN,2022-07-05,28301508.23,79.41666666666667,68.625,70.625,11.791666666666666,72.08333333333333,KDTW,UNK,1,7,2022,0,23656207.432200003
CP,2022-07-06,27355896.54,71.75,65.29166666666667,80.54166666666667,4.916666666666667,90.83333333333331,KDTW,UNK,2,7,2022,0,23470735.26999997
IN,2022-07-06,29129977.85,71.75,65.29166666666667,80.54166666666667,4.916666666666667,90.83333333333331,KDTW,UNK,2,7,2022,0,23470735.26999997
CP,2022-07-07,27066300.9,72.83333333333333,60.54166666666666,67.16666666666667,4.541666666666667,60.0,KDTW,UNK,3,7,2022,0,23650999.844499975
IN,2022-07-07,29552351.65,72.83333333333333,60.54166666666666,67.16666666666667,4.541666666666667,60.0,KDTW,UNK,3,7,2022,0,23650999.844499975
CP,2022-07-08,27444531.01,73.875,63.375,71.0,5.333333333333333,82.91666666666667,KDTW,UNK,4,7,2022,0,23654525.93409998
IN,2022-07-08,29484562.89,73.875,63.375,71.0,5.333333333333333,82.91666666666667,KDTW,UNK,4,7,2022,0,23654525.93409998
CP,2022-07-09,23374487.57,70.66666666666667,47.79166666666666,47.91666666666666,9.458333333333334,27.5,KDTW,HZ              ,5,7,2022,0,22640704.963999983
IN,2022-07-09,25063014.15,70.66666666666667,47.79166666666666,47.91666666666666,9.458333333333334,27.5,KDTW,HZ              ,5,7,2022,0,22640704.963999983
CP,2022-07-10,22846880.54,69.83333333333333,52.04166666666666,56.0,5.458333333333333,27.5,KDTW,HZ              ,6,7,2022,0,22863917.455699995
IN,2022-07-10,22941563.22,69.83333333333333,52.04166666666666,56.0,5.458333333333333,27.5,KDTW,HZ              ,6,7,2022,0,22863917.455699995
CP,2022-07-11,27640182.58,75.83333333333333,59.125,57.29166666666666,12.041666666666666,75.41666666666667,KDTW,UNK,0,7,2022,0,23550732.550800003
IN,2022-07-11,31006324.8,75.83333333333333,59.125,57.29166666666666,12.041666666666666,75.41666666666667,KDTW,UNK,0,7,2022,0,23550732.550800003
CP,2022-07-12,28267392.92,76.70833333333333,61.29166666666666,60.29166666666666,11.541666666666666,45.0,KDTW,UNK,1,7,2022,0,23568150.520699997
IN,2022-07-12,32225551.92,76.70833333333333,61.29166666666666,60.29166666666666,11.541666666666666,45.0,KDTW,UNK,1,7,2022,0,23568150.520699997
CP,2022-07-13,26857571.58,69.375,61.29166666666666,75.95833333333333,4.916666666666667,62.5,KDTW,UNK,2,7,2022,0,23522095.318000007
IN,2022-07-13,31579528.17,69.375,61.29166666666666,75.95833333333333,4.916666666666667,62.5,KDTW,UNK,2,7,2022,0,23522095.318000007
CP,2022-07-14,26456961.1,70.875,55.458333333333336,61.875,4.541666666666667,35.416666666666664,KDTW,HZ              ,3,7,2022,0,22640704.963999983
IN,2022-07-14,31857419.1,70.875,55.458333333333336,61.875,4.541666666666667,35.416666666666664,KDTW,HZ              ,3,7,2022,0,22640704.963999983
CP,2022-07-15,26393905.95,71.45833333333333,56.125,61.75,4.958333333333333,73.33333333333333,KDTW,UNK,4,7,2022,0,23322633.260899976
IN,2022-07-15,30849893.18,71.45833333333333,56.125,61.75,4.958333333333333,73.33333333333333,KDTW,UNK,4,7,2022,0,23322633.260899976
CP,2022-07-16,25082607.81,73.16666666666667,65.33333333333333,77.25,5.458333333333333,82.5,KDTW,UNK,5,7,2022,0,23705321.683999978
IN,2022-07-16,26115194.75,73.16666666666667,65.33333333333333,77.25,5.458333333333333,82.5,KDTW,UNK,5,7,2022,0,23705321.683999978
CP,2022-07-17,24571010.37,73.33333333333333,67.83333333333333,83.41666666666667,6.0,92.5,KDTW,UNK,6,7,2022,0,23705321.683999978
IN,2022-07-17,23805939.66,73.33333333333333,67.83333333333333,83.41666666666667,6.0,92.5,KDTW,UNK,6,7,2022,0,23705321.683999978
CP,2022-07-18,28640312.22,78.04166666666667,63.91666666666666,65.54166666666667,9.0,64.58333333333333,KDTW,UNK,0,7,2022,0,23489467.0849
IN,2022-07-18,31367646.82,78.04166666666667,63.91666666666666,65.54166666666667,9.0,64.58333333333333,KDTW,UNK,0,7,2022,0,23489467.0849
CP,2022-07-19,30201747.03,80.625,65.58333333333333,61.708333333333336,9.625,50.0,KDTW,UNK,1,7,2022,0,23983845.935500003
IN,2022-07-19,33948016.25,80.625,65.58333333333333,61.708333333333336,9.625,50.0,KDTW,UNK,1,7,2022,0,23983845.935500003
CP,2022-07-20,30693740.59,81.08333333333333,68.0,65.70833333333333,15.291666666666666,70.0,KDTW,UNK,2,7,2022,0,23941234.2658
IN,2022-07-20,34377066.84,81.08333333333333,68.0,65.70833333333333,15.291666666666666,70.0,KDTW,UNK,2,7,2022,0,23941234.2658
CP,2022-07-21,29914972.89,80.75,63.25,57.79166666666666,12.166666666666666,45.0,KDTW,HZ              ,3,7,2022,0,23415016.266500007
IN,2022-07-21,34042721.0,80.75,63.25,57.79166666666666,12.166666666666666,45.0,KDTW,HZ              ,3,7,2022,0,23415016.266500007
CP,2022-07-22,29289525.02,78.75,63.833333333333336,64.20833333333333,8.583333333333334,44.16666666666666,KDTW,['HZ              ' 'UNK'],4,7,2022,0,23297375.8357
IN,2022-07-22,32821402.21,78.75,63.833333333333336,64.20833333333333,8.583333333333334,44.16666666666666,KDTW,['HZ              ' 'UNK'],4,7,2022,0,23297375.8357
CP,2022-07-23,26940248.32,76.45833333333333,65.33333333333333,70.125,7.125,69.58333333333333,KDTW,UNK,5,7,2022,0,23598794.968099996
IN,2022-07-23,27785322.5,76.45833333333333,65.33333333333333,70.125,7.125,69.58333333333333,KDTW,UNK,5,7,2022,0,23598794.968099996
CP,2022-07-24,26049730.17,77.875,68.66666666666667,74.45833333333333,13.666666666666666,82.08333333333333,KDTW,UNK,6,7,2022,0,23553651.604399994
IN,2022-07-24,25535631.83,77.875,68.66666666666667,74.45833333333333,13.666666666666666,82.08333333333333,KDTW,UNK,6,7,2022,0,23553651.604399994
CP,2022-07-25,26986770.83,72.95833333333333,55.875,57.125,9.583333333333334,46.25,KDTW,['HZ              ' 'UNK'],0,7,2022,0,23874620.168899976
IN,2022-07-25,32243167.61,72.95833333333333,55.875,57.125,9.583333333333334,46.25,KDTW,['HZ              ' 'UNK'],0,7,2022,0,23874620.168899976
CP,2022-07-26,27030049.94,71.875,55.75,58.833333333333336,5.541666666666667,64.58333333333333,KDTW,UNK,1,7,2022,0,23462343.990699973
IN,2022-07-26,33240402.97,71.875,55.75,58.833333333333336,5.541666666666667,64.58333333333333,KDTW,UNK,1,7,2022,0,23462343.990699973
CP,2022-07-27,28095135.15,73.5,64.375,74.04166666666667,5.708333333333333,84.58333333333333,KDTW,UNK,2,7,2022,0,23705321.683999978
IN,2022-07-27,33672677.31,73.5,64.375,74.04166666666667,5.708333333333333,84.58333333333333,KDTW,UNK,2,7,2022,0,23705321.683999978
CP,2022-07-28,28167782.54,76.04166666666667,61.0,62.54166666666666,11.25,66.66666666666667,KDTW,UNK,3,7,2022,0,23535607.513600003
IN,2022-07-28,34273116.8,76.04166666666667,61.0,62.54166666666666,11.25,66.66666666666667,KDTW,UNK,3,7,2022,0,23535607.513600003
CP,2022-07-29,26508055.93,71.75,54.75,57.29166666666666,8.166666666666666,40.833333333333336,KDTW,UNK,4,7,2022,0,23470735.26999997
IN,2022-07-29,32480190.43,71.75,54.75,57.29166666666666,8.166666666666666,40.833333333333336,KDTW,UNK,4,7,2022,0,23470735.26999997
CP,2022-07-30,24593291.75,71.875,56.875,61.16666666666666,6.541666666666667,25.83333333333333,KDTW,UNK,5,7,2022,0,23462343.990699973
IN,2022-07-30,27202994.33,71.875,56.875,61.16666666666666,6.541666666666667,25.83333333333333,KDTW,UNK,5,7,2022,0,23462343.990699973
CP,2022-07-31,24394631.66,74.54166666666667,60.79166666666666,63.875,6.125,34.166666666666664,KDTW,UNK,6,7,2022,0,23797436.491899986
IN,2022-07-31,25407995.68,74.54166666666667,60.79166666666666,63.875,6.125,34.166666666666664,KDTW,UNK,6,7,2022,0,23797436.491899986
CP,2022-08-01,28662550.85,76.41666666666667,65.41666666666667,70.04166666666667,11.75,61.66666666666666,KDTW,UNK,0,8,2022,0,23583841.493099995
IN,2022-08-01,32860576.25,76.41666666666667,65.41666666666667,70.04166666666667,11.75,61.66666666666666,KDTW,UNK,0,8,2022,0,23583841.493099995
CP,2022-08-02,27836750.09,75.5,60.833333333333336,62.5,7.083333333333333,42.5,KDTW,['HZ              ' 'UNK'],1,8,2022,0,23922855.554699983
IN,2022-08-02,32374125.88,75.5,60.833333333333336,62.5,7.083333333333333,42.5,KDTW,['HZ              ' 'UNK'],1,8,2022,0,23922855.554699983
CP,2022-08-03,29154154.19,77.70833333333333,68.75,76.08333333333333,11.208333333333334,77.91666666666667,KDTW,UNK,2,8,2022,0,23607882.7372
IN,2022-08-03,33850043.95,77.70833333333333,68.75,76.08333333333333,11.208333333333334,77.91666666666667,KDTW,UNK,2,8,2022,0,23607882.7372
CP,2022-08-04,29421252.28,76.0,70.875,85.08333333333333,6.333333333333333,95.0,KDTW,UNK,3,8,2022,0,23535607.513600003
IN,2022-08-04,34795640.33,76.0,70.875,85.08333333333333,6.333333333333333,95.0,KDTW,UNK,3,8,2022,0,23535607.513600003
CP,2022-08-05,29655608.33,77.04166666666667,71.91666666666667,85.33333333333333,4.541666666666667,77.91666666666667,KDTW,UNK,4,8,2022,0,23591776.474299997
IN,2022-08-05,33859752.34,77.04166666666667,71.91666666666667,85.33333333333333,4.541666666666667,77.91666666666667,KDTW,UNK,4,8,2022,0,23591776.474299997
CP,2022-08-06,28139572.53,80.25,71.91666666666667,77.29166666666667,6.875,36.66666666666666,KDTW,UNK,5,8,2022,0,23993992.269700002
IN,2022-08-06,28583000.19,80.25,71.91666666666667,77.29166666666667,6.875,36.66666666666666,KDTW,UNK,5,8,2022,0,23993992.269700002
CP,2022-08-07,27300669.94,80.20833333333333,72.16666666666667,77.79166666666667,7.666666666666667,56.66666666666666,KDTW,UNK,6,8,2022,0,23993992.269700002
IN,2022-08-07,25465159.58,80.20833333333333,72.16666666666667,77.79166666666667,7.666666666666667,56.66666666666666,KDTW,UNK,6,8,2022,0,23993992.269700002
CP,2022-08-08,30155581.13,79.29166666666667,71.54166666666667,78.33333333333333,11.916666666666666,92.5,KDTW,UNK,0,8,2022,0,23531068.581100006
IN,2022-08-08,33173756.8,79.29166666666667,71.54166666666667,78.33333333333333,11.916666666666666,92.5,KDTW,UNK,0,8,2022,0,23531068.581100006
CP,2022-08-09,26767191.03,71.875,59.083333333333336,65.25,6.791666666666667,77.91666666666667,KDTW,MC,1,8,2022,0,22757877.69619998
IN,2022-08-09,32808527.72,71.875,59.083333333333336,65.25,6.791666666666667,77.91666666666667,KDTW,MC,1,8,2022,0,22757877.69619998
CP,2022-08-10,27223359.16,73.66666666666667,59.5,63.29166666666666,4.291666666666667,54.16666666666666,KDTW,MC,2,8,2022,0,23009236.763999987
IN,2022-08-10,32306334.75,73.66666666666667,59.5,63.29166666666666,4.291666666666667,54.16666666666666,KDTW,MC,2,8,2022,0,23009236.763999987
CP,2022-08-11,26327026.2,72.5,52.04166666666666,50.125,9.333333333333334,46.66666666666666,KDTW,CLR,3,8,2022,0,22911026.471999984
IN,2022-08-11,32634741.72,72.5,52.04166666666666,50.125,9.333333333333334,46.66666666666666,KDTW,CLR,3,8,2022,0,22911026.471999984
CP,2022-08-12,24999108.85,68.54166666666667,49.54166666666666,53.5,4.666666666666667,31.25,KDTW,CLR,4,8,2022,0,22692096.09170001
IN,2022-08-12,31625169.3,68.54166666666667,49.54166666666666,53.5,4.666666666666667,31.25,KDTW,CLR,4,8,2022,0,22692096.09170001
